,Direct_Sampling,Selection_Sampling
899,2911.0,2997.6395615430733
900,2995.0,2999.108909639115
901,2990.0,2997.9412957522745
902,3003.0,2999.005178194961
903,3000.0,2989.54817915128
904,2998.0,2995.6393359478748
905,3001.0,2990.0072187669607
906,2949.0,2972.736046688974
907,2901.0,3003.13978063927
908,2997.0,2995.5158065322394
909,2927.0,2906.3934642227337
910,2999.0,2967.7415857304545
911,2968.0,2920.5991327998227
912,2921.0,2943.368565769572
913,2997.0,2966.825247317937
914,2939.0,2987.462314604531
915,2999.0,2995.054568583637
916,3000.0,2998.0987566207064
917,2998.0,2975.90871442012
918,2953.0,3001.0684078852964
919,3000.0,2955.3822678762403
920,2996.0,2939.5318099230212
921,3001.0,2967.4122056902443
922,2910.0,2998.8428188473185
923,2998.0,2990.526894600376
924,2997.0,2968.7763755064348
925,2914.0,3002.3339780347114
926,2937.0,3002.521722903718
927,2998.0,3003.8674357095115
928,2942.0,3000.3618019979267
929,2972.0,2934.0567577313896
930,2998.0,3004.5813864909956
931,2929.0,3000.0554026952273
932,3003.0,2929.7273437612353
933,2995.0,2946.3216491417593
934,2940.0,2965.3563561082615
935,2946.0,2962.4579838665472
936,2917.0,2978.485679895843
937,3001.0,2935.701043596352
938,2997.0,3002.829974159985
939,2926.0,2961.8039971402864
940,2919.0,2998.771616502093
941,3000.0,2974.0184724321675
942,2996.0,2994.9453273233703
943,2943.0,2996.275711768435
944,2923.0,2996.90452895635
945,2995.0,3001.052242189204
946,2903.0,2980.19673568392
947,3002.0,3000.6617756554215
948,2999.0,2968.2619729052585
949,2996.0,2947.8419469463834
950,2926.0,2997.0319134104216
951,2999.0,3002.1988084466193
952,2960.0,2998.419507010104
953,3001.0,2943.5136682947696
954,2917.0,2989.0056077200015
955,3001.0,2964.269664499103
956,2997.0,2997.9772195666924
957,2928.0,2998.230183079946
958,3002.0,2988.307371322209
959,2962.0,2900.392085367996
960,2974.0,2965.0014043278065
961,3002.0,3002.548944022762
962,2998.0,3002.273260774218
963,2997.0,2935.722770433744
964,2917.0,3001.414045357804
965,2967.0,2971.014684176545
966,2950.0,2981.142652521442
967,2951.0,3002.0848706048378
968,2969.0,2997.0561530641544
969,3002.0,2967.749881474185
970,2964.0,2995.8392432545493
971,3002.0,3007.306151107096
972,3001.0,2984.313342757669
973,2960.0,2906.6055778118807
974,2990.0,2955.2194344742315
975,2902.0,3004.1558165243623
976,2964.0,2992.261251185211
977,3000.0,3002.0111454464545
978,2921.0,2951.3433971839695
979,2998.0,3001.2301069513105
980,2997.0,2933.049977323529
981,2979.0,2984.8678676657696
982,3001.0,2996.1764851502035
983,2964.0,3000.853963626015
984,2996.0,3000.830237497962
985,2961.0,2983.6262056229757
986,2999.0,2996.874001042393
987,3001.0,2998.9349760343016
988,2996.0,2980.7855285912683
989,2945.0,2942.0927183693707
990,3004.0,2962.827743900394
991,3002.0,2998.391431188393
992,2998.0,2998.0015363451103
993,2922.0,3003.970370872864
994,2997.0,3002.6894231609485
995,3001.0,2999.4558652553037
996,3002.0,2953.2398737721333
997,2920.0,3003.556919037158
998,3005.0,2938.0944740642303
999,2944.0,3001.3046494737755
1000,2998.0,2999.861195227998
1001,2939.0,2967.195111879704
1002,3002.0,2945.627382397478
1003,2924.0,2996.9695563590944
1004,2997.0,2906.9360113604625
1005,2919.0,2976.383727241486
1006,2923.0,2930.320269723572
1007,2995.0,3002.978774661654
1008,2950.0,3002.012702189392
1009,2966.0,2936.2769965968455
1010,2922.0,3003.1527320096047
1011,2966.0,2974.6553309367296
1012,2967.0,2909.3405750586376
1013,3003.0,3000.56825487249
1014,2998.0,2933.9045731331707
1015,2968.0,2981.5735535098115
1016,3001.0,2967.565300924501
1017,2917.0,2943.5136306944833
1018,2911.0,2982.8982617598485
1019,3001.0,3001.173345351207
1020,3003.0,3001.461354719224
1021,2998.0,2929.9848777521333
1022,2998.0,2934.665665303667
1023,2966.0,3001.607067450698
1024,3001.0,2992.8263971017795
1025,2998.0,2996.2378395079813
1026,3000.0,2970.404924228976
1027,2972.0,2999.460052937949
1028,2911.0,2908.9330066456146
1029,3003.0,2998.2914373577996
1030,2999.0,2977.618964844206
1031,2997.0,3000.7193721880762
1032,2981.0,2903.0205020862727
1033,2997.0,2922.064938597411
1034,2993.0,2998.063410861447
1035,3001.0,2905.9341948469796
1036,2997.0,2946.847481748484
1037,3001.0,3001.5374630370816
1038,2932.0,2946.399799038842
1039,2925.0,2999.791225553393
1040,3001.0,2965.626109010366
1041,2995.0,3003.7803116430437
1042,3002.0,2996.2319778251613
1043,2972.0,3002.2447753009596
1044,2997.0,2999.135379169665
1045,2996.0,3001.570477777892
1046,2954.0,3002.9509687260497
1047,2998.0,3002.7451466008765
1048,2966.0,3003.137712304079
1049,2999.0,2937.2837146731486
1050,2952.0,2958.095317367509
1051,2906.0,2997.490996975215
1052,3005.0,2998.674887540133
1053,3000.0,2998.263849429909
1054,3000.0,2963.0898118555033
1055,2984.0,2997.2347742986094
1056,2998.0,2968.1459792610935
1057,3001.0,2944.044518548085
1058,2964.0,3000.9666905286567
1059,2965.0,2996.8931664819333
1060,3002.0,3001.4076843650114
1061,2998.0,2992.79851493556
1062,2941.0,2964.4777531942714
1063,3001.0,2997.007734519899
1064,2903.0,3000.2783555641204
1065,3003.0,2999.6830375686673
1066,2997.0,2944.3365803260062
1067,2997.0,3001.98691153712
1068,3001.0,2937.2214967046034
1069,2920.0,3001.304084824074
1070,2962.0,2939.782639769736
1071,2997.0,2996.9046056842917
1072,3000.0,2997.2652636614002
1073,2966.0,2921.254009239028
1074,3003.0,3000.698894740408
1075,2920.0,3001.8076734839974
1076,2965.0,2998.768596301213
1077,2973.0,3002.2711038367224
1078,3002.0,3002.4479466324897
1079,2997.0,2945.136126777686
1080,3001.0,2924.749828406959
1081,3002.0,2965.2891070550722
1082,2977.0,2978.486442625749
1083,2959.0,2963.8433924605342
1084,2907.0,2928.653252099945
1085,2998.0,2997.517398344128
1086,3001.0,3001.366481862667
1087,2906.0,3001.399329384509
1088,2966.0,2946.4112184515275
1089,2997.0,2922.6185840790245
1090,2981.0,2960.985992449795
1091,2998.0,2998.1664422602234
1092,2964.0,3000.8943159519204
1093,2933.0,2995.3223170420724
1094,2931.0,2998.848007055394
1095,2997.0,2932.7586397997843
1096,3000.0,3000.957522794119
1097,2964.0,2996.9916233620565
1098,2942.0,3000.417614185446
1099,2910.0,3002.0599059947112
1100,3003.0,2917.813421477477
1101,3003.0,2963.2083070786707
1102,2973.0,2972.428426008871
1103,3003.0,2998.1578295753143
1104,3001.0,2930.5891272661224
1105,3000.0,3003.3676661240715
1106,2926.0,3002.0646853056105
1107,2966.0,2961.6569263560964
1108,2997.0,2999.240252435785
1109,2958.0,2997.4315182582623
1110,2910.0,3003.1599859433063
1111,2998.0,2999.258547973474
1112,2939.0,2947.752759723809
1113,2989.0,3005.6701408287836
1114,2948.0,2927.585183838189
1115,2947.0,2997.2537151981396
1116,2905.0,2997.782313663411
1117,3002.0,2984.408187532056
1118,2989.0,2932.6626914416734
1119,2989.0,3001.7229974417587
1120,2947.0,2997.4233122465307
1121,2921.0,3000.7352040441406
1122,3000.0,3001.89666355769
1123,2957.0,3001.3167300146615
1124,2933.0,2998.412044936983
1125,2999.0,2969.1843527952137
1126,2963.0,2997.919273598082
1127,2916.0,2997.8701658993355
1128,2965.0,3002.298044391115
1129,2999.0,2995.000346962828
1130,3000.0,2914.357368092219
1131,2996.0,2998.7140996422218
1132,2967.0,2907.014369043994
1133,2999.0,2950.4538123600437
1134,2964.0,2945.1529688169962
1135,3003.0,3000.008348892447
1136,3002.0,2926.1412968189184
1137,2998.0,2995.9828492617153
1138,2999.0,3001.270607284862
1139,2933.0,2997.62738014554
1140,2937.0,2964.7189181040594
1141,2936.0,3000.642530263701
1142,2996.0,2910.173641355789
1143,2997.0,2974.7773970490216
1144,2935.0,3007.738072092523
1145,2958.0,2933.8595313168407
1146,3001.0,2998.827516889585
1147,3001.0,2910.134481423597
1148,3001.0,2937.7970252902232
1149,3001.0,3002.9936733269105
1150,2955.0,2966.1852879934877
1151,2998.0,2934.2966355207827
1152,2918.0,2964.8952902792466
1153,3000.0,3002.1754917577728
1154,3000.0,2933.3897611747448
1155,2920.0,3001.6545040270566
1156,2973.0,2917.115602928733
1157,2954.0,3003.9252831739955
1158,2983.0,2997.2902179338457
1159,3000.0,2982.569671632056
1160,3001.0,3001.8308491221774
1161,2997.0,3001.752938857187
1162,2966.0,2920.202630470601
1163,2950.0,2997.233278821797
1164,2935.0,2932.434586919115
1165,2997.0,3001.9183559454596
1166,2905.0,3002.940219382262
1167,2921.0,2975.360147734806
1168,2972.0,2919.173757377627
1169,2905.0,2998.0281021222604
1170,2938.0,2998.603167159764
1171,2968.0,3001.436978747806
1172,2966.0,2997.1196303847805
1173,2975.0,3001.3973916896607
1174,2954.0,2998.1013535522397
1175,2929.0,2995.8492675078332
1176,2928.0,2927.663121702924
1177,2997.0,2962.6574508904746
1178,2950.0,2999.2880019812324
1179,2976.0,2969.4876399876025
1180,2999.0,3001.0019632424237
1181,2994.0,3001.7051957378653
1182,2914.0,3002.9106584046554
1183,2957.0,2996.7917099701203
1184,2987.0,3002.105303835173
1185,2997.0,3003.957330944928
1186,3000.0,3004.4657376177915
1187,2934.0,3003.5082367926407
1188,3000.0,2999.6799948763473
1189,3001.0,2992.1265110625545
1190,2997.0,2998.0171650461934
1191,3001.0,3001.4585224797293
1192,3000.0,2950.399553789943
1193,2997.0,2928.418839439945
1194,3001.0,2965.801635857579
1195,2986.0,2961.8201908701194
1196,2906.0,2982.1156784650475
1197,3000.0,2993.7541807525577
1198,3000.0,2997.1886954117513
1199,3000.0,2999.5801757190284
1200,3000.0,2999.379311003433
1201,2997.0,3001.7511180340084
1202,2966.0,2948.5139208792307
1203,3000.0,2950.7906369067687
1204,2974.0,2925.6217579923673
1205,3002.0,2967.713997231663
1206,3004.0,2997.689551090677
1207,3001.0,3002.8880823184213
1208,2912.0,3001.9199281110987
1209,2950.0,3001.2682644646934
1210,2996.0,3001.175820219878
1211,3001.0,3001.619951033788
1212,2953.0,3006.102122165776
1213,2992.0,2997.6060650887
1214,3003.0,3003.824577764526
1215,2998.0,2964.7834060968753
1216,3000.0,2962.865419693694
1217,2997.0,3003.082787028087
1218,2963.0,2996.1683988041095
1219,2998.0,3003.393466130548
1220,3000.0,2997.6915243694984
1221,2964.0,2991.2427384374864
1222,2984.0,2995.8235662178245
1223,2986.0,2960.2473966750536
1224,2961.0,2960.835848422179
1225,2998.0,3001.8638986758256
1226,2998.0,2988.038651793282
1227,2997.0,2999.003026828637
1228,3001.0,2998.708613658654
1229,2995.0,2999.792204358518
1230,3002.0,2997.7107545620347
1231,2922.0,2970.2694186625395
1232,3000.0,2906.0131959375058
1233,3000.0,2974.5597166039793
1234,2953.0,3000.4234013643227
1235,2963.0,2998.7261604074047
1236,2908.0,2985.213786710619
1237,3001.0,2965.194127156024
1238,2997.0,2940.963753007801
1239,2999.0,2909.005141941367
1240,2998.0,2972.5349282727275
1241,2962.0,2999.2073417311567
1242,3005.0,2997.1459432072684
1243,2995.0,2996.9282101126983
1244,2998.0,2999.1295170956896
1245,3001.0,2904.323647031711
1246,2996.0,2998.0381906312136
1247,2999.0,2997.7838427963593
1248,3001.0,3001.4312952977753
1249,2998.0,3000.523374318389
1250,2997.0,2988.6096842338375
1251,2997.0,3000.075642605347
1252,3000.0,2908.5293760637423
1253,2999.0,2944.4760326093415
1254,2998.0,3007.694300183884
1255,3000.0,2908.24424683314
1256,2944.0,2920.454581103499
1257,2995.0,2966.9035779940446
1258,2958.0,3002.9273558822124
1259,2967.0,3001.7353745064397
1260,2912.0,2990.527910158284
1261,3002.0,2978.8769200671823
1262,2967.0,2986.589433587431
1263,2996.0,2941.6730976419863
1264,2931.0,3001.202376229317
1265,3001.0,3000.2748614169072
1266,2962.0,2966.2454816309014
1267,3002.0,2958.3025829709613
1268,3001.0,2975.918859231248
1269,2997.0,2999.3507296076746
1270,2997.0,2985.796542692835
1271,2987.0,3001.6182059438984
1272,3001.0,3000.9957625172083
1273,2953.0,2977.8937426590796
1274,3003.0,2967.998925723135
1275,2998.0,2997.3914730173497
1276,2953.0,2999.441630576477
1277,2960.0,2932.5849702053633
1278,2998.0,2924.4356453607024
1279,2997.0,3002.8336357832113
1280,2923.0,3002.482998494284
1281,2991.0,2965.0432407087847
1282,2995.0,2964.350106306537
1283,3000.0,3005.504511672773
1284,2997.0,2997.136622838274
1285,3002.0,2995.4986669763452
1286,2993.0,2999.2516150443125
1287,2965.0,3001.021369242585
1288,2999.0,2998.7248951311803
1289,3000.0,2983.9445918909946
1290,2997.0,3000.87165216304
1291,2994.0,2962.565047245736
1292,2990.0,3003.977556063783
1293,2998.0,3000.8478862656502
1294,3004.0,2906.6835515697876
1295,2914.0,3001.4827756283257
1296,3003.0,3001.5456272119404
1297,2998.0,2955.3092528038237
1298,3002.0,3003.426850630635
1299,3002.0,2999.9848198899927
1300,2996.0,2997.3887618684157
1301,3001.0,2999.164441502264
1302,3003.0,2998.1276413910687
1303,3001.0,2966.8588452091712
1304,2997.0,2969.357766234948
1305,3006.0,3001.166457706674
1306,3000.0,2969.6095690054863
1307,2999.0,3003.989485641005
1308,2912.0,3002.6095549560196
1309,2997.0,3007.0982970297796
1310,3004.0,3005.22390311734
1311,2967.0,2999.34352375257
1312,2958.0,2997.1848316840756
1313,2960.0,3002.6581202953394
1314,3003.0,2949.4420636805903
1315,2945.0,2918.580271875756
1316,2979.0,2911.555300864184
1317,2950.0,2999.9234240250307
1318,3001.0,2983.2350968556643
1319,2997.0,2998.2823488937142
1320,2981.0,3002.1190157179344
1321,2945.0,3001.394334608407
1322,2905.0,2945.5323285234776
1323,2951.0,2997.8815042506353
1324,2997.0,3000.977238723532
1325,2966.0,3001.2396108839844
1326,3002.0,3003.38909789612
1327,3000.0,3001.745735991628
1328,2970.0,2998.319136832058
1329,3000.0,2999.022409571811
1330,2999.0,2928.368430981584
1331,2948.0,2905.162891769392
1332,2998.0,2978.0840958813596
1333,2998.0,2996.7247792215667
1334,3007.0,2942.8538975589227
1335,2999.0,2967.037873785495
1336,2969.0,3000.4918659564537
1337,2902.0,2934.072724108618
1338,3001.0,2968.121923700963
1339,2999.0,2997.0980710178137
1340,3001.0,2956.516812262366
1341,3000.0,3000.0326094674097
1342,2910.0,2999.9025639993615
1343,2988.0,2996.2012350997893
1344,3002.0,2934.800386210345
1345,2963.0,2998.279760595541
1346,3003.0,2973.0844902056665
1347,2959.0,3001.6829654274893
1348,2997.0,2937.5521807174905
1349,2959.0,2981.1817296367053
1350,2938.0,3001.784755119954
1351,2952.0,2997.1619212437245
1352,3000.0,3003.974436336185
1353,2957.0,2929.324716743699
1354,2994.0,2919.094253082338
1355,2979.0,2998.842903823053
1356,2900.0,2966.8578590661555
1357,3003.0,3002.4665381407676
1358,3001.0,2998.173675496212
1359,2943.0,3001.9891018792937
1360,3001.0,2998.800239829719
1361,2998.0,2916.538769188588
1362,2948.0,2998.2373182309034
1363,2998.0,2997.967281635835
1364,3004.0,2998.3684193940685
1365,2997.0,3001.91447282206
1366,2999.0,3000.4723330431025
1367,2995.0,3001.872162751794
1368,3001.0,2930.286118814855
1369,2997.0,2969.8110386057806
1370,2961.0,2950.465307980061
1371,3001.0,2941.1763211270686
1372,2999.0,2944.525860955252
1373,2931.0,2931.4279089381116
1374,2927.0,2924.0896693682716
1375,3001.0,2998.2091549691786
1376,2939.0,2927.6015403129168
1377,2973.0,2997.0212961319003
1378,2997.0,2994.982451063107
1379,2944.0,2998.061284339084
1380,3002.0,2969.5703564153846
1381,2996.0,3001.604854494149
1382,2997.0,2998.0856800806177
1383,2917.0,2908.3725927622863
1384,2981.0,2997.692277891418
1385,2970.0,3004.0458574323197
1386,2993.0,3001.9011801909196
1387,2913.0,2998.1583160274467
1388,2909.0,2995.696449710846
1389,2987.0,2944.3531715946056
1390,2997.0,2999.056763684869
1391,2997.0,2910.302961521923
1392,2936.0,3000.8552984887992
1393,2910.0,2910.0794635815914
1394,2950.0,2997.0354714333243
1395,2961.0,2998.830937181055
1396,2985.0,3001.8257854077156
1397,2936.0,2954.134177103701
1398,2974.0,2995.353776716326
1399,2998.0,2998.2786883377835
1400,2965.0,3006.9056079689904
1401,2900.0,3002.811685115477
1402,2999.0,2920.459657142153
1403,2997.0,3000.9387055611883
1404,3002.0,2999.3878277993704
1405,2936.0,2962.3522455144453
1406,3002.0,3000.8589317141377
1407,2957.0,2962.262146955478
1408,3002.0,3001.070587956845
1409,2940.0,2965.2330775946534
1410,3004.0,2998.976016900025
1411,2983.0,3001.973226934659
1412,3000.0,2997.3494176172417
1413,3002.0,2998.356063541191
1414,2997.0,2955.661895033746
1415,2932.0,3000.6161167633795
1416,3001.0,2997.0091879251454
1417,3002.0,2995.3645466740077
1418,3000.0,2964.1602568580583
1419,2952.0,2916.544928938404
1420,3001.0,2961.2766288748367
1421,2997.0,2944.5923766058836
1422,2998.0,2967.355483754238
1423,2907.0,2996.8411309564676
1424,2998.0,2998.607101675406
1425,2979.0,2998.3732526676604
1426,3001.0,2966.0092883631633
1427,3001.0,2991.1645380273294
1428,3001.0,2926.76242163906
1429,2953.0,2962.2772722068603
1430,2936.0,2998.1160756387358
1431,2965.0,3005.668008629078
1432,3001.0,2956.2884991216883
1433,2945.0,2997.003080529628
1434,2919.0,2997.3153655097426
1435,3001.0,2918.842866322418
1436,2900.0,2998.2881105077863
1437,2980.0,2998.4915480038576
1438,2997.0,2998.3427739778267
1439,2996.0,3002.1223970335545
1440,2960.0,2989.554550802128
1441,3002.0,3000.390267192568
1442,2910.0,2997.137554213003
1443,2976.0,2979.4651381585118
1444,2995.0,2993.7820348608225
1445,3001.0,3001.0215310636077
1446,2998.0,2968.984077780966
1447,3002.0,2999.249585779966
1448,2962.0,2955.387668441696
1449,3002.0,2968.2177101896227
1450,2945.0,2998.1380260661886
1451,2927.0,2918.6199695489463
1452,3001.0,2963.855380955085
1453,2924.0,2948.2112741611018
1454,2907.0,2996.8126548597647
1455,3001.0,3001.5543879771394
1456,2998.0,2951.5070236062197
1457,2998.0,2967.9335025380988
1458,3001.0,2962.6428820708034
1459,2952.0,2984.2585050818784
1460,2997.0,2996.806041733737
1461,2961.0,2963.368449674625
1462,2929.0,2998.905617954631
1463,2965.0,2964.1734821787913
